Frame,X,Y
2,591,340
2,335,102
2,302,253
2,548,59
2,1082,534
2,556,75
2,667,372
2,275,183
2,560,84
2,1086,530
2,360,40
2,946,390
2,244,321
2,263,168
2,212,682
2,1089,112
2,402,225
2,1026,51
2,289,254
2,439,88
2,1109,268
2,873,59
2,695,249
2,398,29
2,763,64
2,1083,532
2,551,264
2,210,686
2,238,330
2,921,69
2,972,20
2,447,86
2,359,142
2,1025,78
2,660,274
2,272,260
2,1034,247
2,285,232
2,469,67
2,202,698
2,504,227
2,249,259
2,321,207
2,547,128
2,835,4
2,652,187
2,623,138
2,609,266
2,310,96
2,589,344
2,554,134
2,687,191
2,642,259
2,307,221
2,241,707
2,186,684
2,550,136
2,1078,178
2,903,75
2,772,60
2,324,214
2,259,687
2,1101,316
2,212,684
2,291,170
2,739,120
2,293,211
2,1012,70
2,480,338
2,233,266
2,595,319
2,586,346
2,602,72
2,620,79
2,577,64
2,307,206
2,964,80
2,1077,144
2,1102,98
2,618,80
2,250,187
2,461,329
2,1050,119
2,555,264
2,1062,90
2,639,249
2,575,202
2,442,15
2,1055,84
2,221,216
2,1097,77
2,390,72
2,187,673
2,300,254
2,379,166
2,974,37
2,1072,73
2,451,386
2,985,312
2,973,212
2,533,174
2,1029,68
2,1050,76
2,552,43
2,738,118
2,246,254
2,681,404
2,258,278
2,305,213
2,920,7
2,239,327
2,661,276
2,544,131
2,469,349
2,255,273
2,192,693
2,878,42
2,527,335
2,1002,47
2,591,345
2,449,375
2,252,202
2,580,346
2,496,82
2,598,201
2,543,167
2,227,343
2,561,63
2,247,699
2,1049,73
2,606,275
2,253,276
2,567,43
2,278,244
2,339,62
2,630,293
2,617,76
2,1033,153
2,1029,26
2,1109,103
2,616,263
2,684,190
2,1040,56
2,518,145
2,891,37
2,420,206
2,175,664
2,1050,139
2,180,311
2,761,70
2,298,198
2,203,233
2,575,241
2,497,88
2,186,696
2,208,280
2,468,339
2,556,39
2,324,97
2,782,91
2,531,50
2,200,200
2,767,67
2,181,403
2,781,61
2,303,684
2,518,142
2,323,105
2,536,144
2,307,170
2,607,271
2,200,696
2,1033,249
2,216,673
2,701,249
2,372,199
2,493,387
2,170,323
2,216,273
2,320,213
2,249,697
2,620,306
2,245,696
2,976,16
2,542,335
2,464,338
2,249,202
2,1103,106
2,193,696
2,593,344
2,323,103
2,529,391
2,582,64
2,581,341
2,763,68
2,184,682
2,638,297
2,394,26
2,431,335
2,584,361
2,757,70
2,211,279
2,889,37
2,835,17
2,305,687
2,612,73
2,665,238
2,543,374
2,555,85
2,271,270
2,632,103
2,295,302
2,564,85
2,547,167
2,393,78
2,1039,146
2,528,243
2,938,353
2,968,42
2,453,36
2,1070,85
2,650,185
2,398,66
2,579,194
2,302,241
2,392,24
2,323,203
2,761,65
2,1048,7
2,323,90
2,571,72
2,304,237
2,290,67
2,553,33
2,573,68
2,646,283
2,932,10
2,312,232
2,601,131
2,219,211
2,970,50
2,587,363
2,290,211
2,474,351
2,735,149
2,544,129
2,629,128
2,376,140
2,569,241
2,671,381
2,270,102
2,712,236
2,246,687
2,184,667
2,1025,69
2,170,280
2,267,167
2,269,260
2,1044,7
2,290,119
2,321,100
2,940,367
2,767,74
2,539,334
2,502,34
2,598,480
2,405,227
2,1044,40
2,1049,127
2,1051,82
2,250,196
2,432,416
2,418,18
2,691,301
2,476,353
2,598,297
2,193,206
2,763,72
2,682,142
2,372,196
2,642,367
2,216,270
2,459,391
2,1032,32
2,972,22
2,1109,629
2,623,132
2,493,269
2,202,236
2,537,338
2,572,65
2,276,259
2,629,133
2,970,74
2,1040,72
2,672,364
2,346,190
2,276,167
2,1068,87
2,525,392
2,538,142
2,557,34
2,633,486
2,584,355
2,497,384
2,624,231
2,920,415
2,507,85
2,1041,88
2,973,208
2,241,325
2,1028,96
2,679,335
2,287,230
2,191,388
2,322,223
2,234,279
2,942,10
2,712,101
2,597,176
2,207,264
2,270,180
2,672,558
2,584,193
2,744,116
2,207,151
2,639,271
2,301,78
2,417,25
2,574,486
2,277,161
2,1031,83
2,196,673
2,475,341
2,937,8
2,537,43
2,588,328
2,1030,6
2,639,268
2,325,202
2,297,128
2,550,130
2,247,690
2,406,224
2,409,42
2,275,219
2,947,7
2,316,200
2,218,248
2,566,79
2,280,258
2,376,135
2,644,144
2,601,286
2,924,5
2,221,223
2,360,7
2,1038,81
2,242,303
2,506,75
2,1110,243
2,306,252
2,218,207
2,205,197
2,1049,86
2,242,183
2,243,248
2,955,47
2,596,155
2,276,163
2,578,202
2,1029,58
2,972,227
2,544,164
2,524,167
2,658,333
2,649,267
2,431,583
2,241,201
2,182,216
2,244,183
2,610,289
2,1042,39
2,626,133
2,444,383
2,314,105
2,560,79
2,1086,94
2,213,187
2,306,684
2,677,239
2,420,14
2,295,202
2,641,369
2,527,51
2,656,335
2,390,415
2,198,206
2,981,23
2,380,267
2,548,72
2,317,202
2,599,288
2,589,151
2,936,5
2,1066,86
2,1044,77
2,1099,101
2,348,93
2,1032,27
2,597,291
2,634,252
2,202,212
2,239,245
2,405,25
2,225,347
2,335,122
2,171,319
2,261,278
2,285,92
2,646,260
2,201,209
2,260,694
2,555,33
2,229,256
2,510,418
2,656,359
2,1038,78
2,249,275
2,430,332
2,653,362
2,657,329
2,312,198
2,201,205
2,236,333
2,956,245
2,556,71
2,527,141
2,269,252
2,305,231
2,278,261
2,306,255
2,1054,81
2,196,293
2,456,37
2,217,240
2,232,336
2,259,169
2,311,234
2,939,16
2,192,247
2,194,292
2,639,80
2,497,269
2,315,218
2,556,190
2,279,254
2,756,91
2,886,50
2,355,105
2,1009,67
2,583,58
2,947,395
2,240,264
2,253,249
2,315,196
2,256,696
2,806,153
2,447,43
2,220,352
2,380,128
2,630,186
2,567,46
2,600,149
2,228,263
2,596,180
2,685,142
2,587,323
2,193,240
2,1094,633
2,636,269
2,243,693
2,235,41
2,954,353
2,359,102
2,304,207
2,584,366
2,666,387
2,352,79
2,1009,70
2,511,124
2,955,6
2,808,3
2,386,72
2,306,248
2,1005,320
2,551,128
2,963,384
2,565,422
2,350,106
2,249,683
2,1106,101
2,1032,148
2,422,194
2,335,192
2,633,179
2,238,295
2,578,60
2,552,66
2,244,700
2,242,263
2,693,319
2,1032,91
2,723,423
2,715,469
2,643,288
2,656,338
2,1096,101
2,199,282
2,593,177
2,918,72
2,1035,244
2,196,381
2,468,416
2,799,40
2,240,247
2,222,203
2,328,71
2,310,209
2,593,293
2,1036,72
2,287,183
2,646,262
2,968,76
2,939,362
2,997,45
2,747,115
2,873,46
2,575,191
2,964,3
2,590,320
2,546,152
2,328,123
2,242,270
2,310,75
2,880,35
2,682,424
2,565,486
2,932,58
2,176,410
2,933,398
2,355,109
2,324,176
2,278,264
2,258,173
2,837,24
2,649,367
2,596,65
2,190,209
2,314,103
2,195,263
2,706,363
2,327,157
2,1033,238
2,1034,74
2,636,256
2,410,12
2,537,394
2,1064,680
2,687,220
2,1103,317
2,543,45
2,544,152
2,644,280
2,871,55
2,252,184
2,433,360
2,170,623
2,205,248
2,939,392
2,273,665
2,601,277
2,701,98
2,381,91
2,200,292
2,240,204
2,423,35
2,312,103
2,334,129
2,975,344
2,610,479
2,605,299
2,886,52
2,317,101
2,272,223
2,542,34
2,369,60
2,527,238
2,592,295
2,230,247
2,283,228
2,280,186
2,353,109
2,640,344
2,578,80
2,392,30
2,181,666
2,934,57
2,630,158
2,565,196
2,808,123
2,315,194
2,371,270
2,324,221
2,186,210
2,353,47
2,203,228
2,658,312
2,643,294
2,969,354
2,536,46
2,193,289
2,407,24
2,275,244
2,198,380
2,758,90
2,476,356
2,500,40
2,343,51
2,602,57
2,1105,99
2,499,86
2,1098,99
2,275,224
2,275,232
2,284,256
2,1042,28
2,205,372
2,929,400
2,450,41
2,965,381
2,248,190
2,285,174
2,640,371
2,1103,245
2,530,137
2,478,334
2,1031,88
2,639,150
2,277,223
2,348,73
2,283,234
2,479,140
2,479,393
2,593,208
2,332,131
2,557,179
2,1051,124
2,724,426
2,546,48
2,422,198
2,314,204
2,446,377
2,920,360
2,925,7
2,202,710
2,1101,321
2,255,278
2,529,398
2,592,314
2,318,103
2,415,57
2,178,408
2,641,244
2,961,7
2,549,53
2,1038,30
2,737,122
2,382,28
2,1044,11
2,972,221
2,279,92
2,217,243
2,372,189
2,520,255
2,549,85
2,431,577
2,505,15
2,281,91
2,1043,157
2,211,367
2,572,486
2,226,44
2,354,168
2,1064,106
2,203,374
2,379,153
2,376,130
2,593,483
2,242,44
2,1109,261
2,1107,78
2,385,184
3,241,678
3,264,678
3,221,696
3,192,702
3,212,672
3,310,673
3,252,699
3,219,687
3,175,687
3,170,416
3,206,687
3,181,684
3,170,666
3,170,705
3,287,66
3,287,243
3,175,682
3,906,72
3,235,705
3,224,684
3,235,666
3,203,695
3,215,667
3,1109,78
3,206,117
3,292,666
3,206,672
3,230,701
3,299,696
3,193,671
3,1109,326
3,979,28
3,313,676
3,306,690
3,307,676
3,176,689
3,306,678
3,270,666
3,256,687
3,193,666
3,249,704
3,217,685
3,287,178
3,204,679
3,230,705
3,267,265
3,250,690
3,654,370
3,1109,250
3,292,670
3,286,208
3,293,259
3,239,705
3,263,666
3,255,690
3,261,690
3,227,705
3,222,681
3,315,673
3,186,702
3,316,667
3,325,94
3,308,688
3,266,705
3,189,705
3,555,128
3,209,666
3,263,690
3,324,218
3,184,699
3,1051,41
3,195,698
3,362,38
3,193,699
3,208,193
3,551,76
3,297,698
3,502,78
3,304,129
3,255,705
3,197,695
3,242,666
3,225,687
3,591,191
3,300,690
3,249,687
3,270,705
3,229,699
3,201,684
3,173,667
3,328,102
3,301,705
3,275,269
3,246,676
3,173,705
3,218,673
3,292,108
3,220,679
3,170,224
3,180,675
3,319,106
3,190,672
3,301,130
3,297,102
3,207,670
3,245,669
3,199,705
3,1077,121
3,218,670
3,557,64
3,216,682
3,301,687
3,182,673
3,187,692
3,923,52
3,273,277
3,210,679
3,300,213
3,316,671
3,443,9
3,203,681
3,312,97
3,532,190
3,307,215
3,243,687
3,312,215
3,244,667
3,298,705
3,219,58
3,287,87
3,218,200
3,275,272
3,312,224
3,342,54
3,549,78
3,343,259
3,441,9
3,275,255
3,982,74
3,187,704
3,326,206
3,313,228
3,199,693
3,532,372
3,566,88
3,250,255
3,290,122
3,273,253
3,178,670
3,209,681
3,314,220
3,185,675
3,444,45
3,244,690
3,223,698
3,337,264
3,557,140
3,583,82
3,375,90
3,214,679
3,279,174
3,260,669
3,304,220
3,945,371
3,612,271
3,226,258
3,303,258
3,315,224
3,530,371
3,407,31
3,189,696
3,246,268
3,200,687
3,1052,7
3,575,198
3,292,102
3,170,227
3,605,257
3,309,100
3,1019,74
3,292,105
3,259,676
3,211,195
3,304,681
3,670,373
3,283,239
3,271,228
3,353,74
3,667,370
3,248,678
3,183,670
3,300,294
3,463,334
3,303,294
3,292,253
3,552,73
3,1021,76
3,176,679
3,937,12
3,660,490
3,573,200
3,182,692
3,1073,87
3,308,78
3,261,701
3,556,61
3,652,490
3,178,691
3,344,252
3,324,61
3,190,699
3,183,688
3,642,188
3,294,105
3,339,262
3,258,699
3,227,695
3,572,81
3,299,217
3,671,367
3,289,208
3,311,63
3,541,143
3,254,254
3,295,66
3,569,195
3,1103,239
3,255,192
3,227,692
3,1032,95
3,638,280
3,324,208
3,309,681
3,184,679
3,303,699
3,315,226
3,1071,81
3,1025,74
3,253,188
3,285,239
3,335,103
3,570,79
3,225,701
3,295,241
3,933,6
3,178,679
3,250,701
3,1029,34
3,186,666
3,232,707
3,638,188
3,183,696
3,299,299
3,304,696
3,225,256
3,478,349
3,774,88
3,250,180
3,279,231
3,564,42
3,568,82
3,593,286
3,201,701
3,211,190
3,1037,61
3,233,266
3,657,257
3,663,257
3,616,94
3,257,678
3,302,253
3,928,52
3,567,145
3,321,177
3,599,258
3,264,256
3,330,103
3,809,119
3,782,59
3,1022,73
3,267,257
3,883,44
3,300,699
3,326,99
3,629,289
3,275,183
3,398,18
3,467,44
3,621,137
3,923,1
3,320,95
3,208,685
3,400,27
3,272,260
3,341,57
3,980,32
3,276,97
3,263,168
3,993,42
3,591,340
3,772,59
3,758,74
3,1082,534
3,548,59
3,556,75
3,667,372
3,560,84
3,1086,530
3,360,40
3,640,144
3,946,390
3,289,254
3,244,321
3,212,682
3,1089,112
3,1026,51
3,398,29
3,439,88
3,1109,268
3,873,59
3,1025,78
3,695,249
3,763,64
3,1083,532
3,551,264
3,210,686
3,238,330
3,921,69
3,1078,178
3,972,20
3,447,86
3,249,259
3,359,142
3,273,248
3,660,274
3,1034,247
3,687,191
3,469,67
3,285,232
3,202,698
3,504,227
3,402,225
3,547,128
3,835,4
3,652,187
3,623,138
3,609,266
3,310,96
3,589,344
3,554,134
3,642,259
3,247,699
3,1012,70
3,595,319
3,307,221
3,241,707
3,186,684
3,550,136
3,272,257
3,259,687
3,1101,316
3,212,684
3,739,120
3,293,211
3,904,75
3,480,338
3,586,346
3,602,72
3,620,79
3,577,64
3,307,206
3,964,80
3,245,255
3,1102,98
3,618,80
3,250,187
3,587,363
3,461,329
3,1050,119
3,555,264
3,324,214
3,256,273
3,684,191
3,259,278
3,1062,90
3,606,274
3,575,202
3,442,15
3,1055,84
3,1097,77
3,390,72
3,187,673
3,379,166
3,1050,76
3,974,37
3,1072,73
3,180,312
3,567,43
3,451,386
3,985,312
3,973,212
3,533,174
3,300,254
3,1029,68
3,219,211
3,291,170
3,738,118
3,681,404
3,305,213
3,920,7
3,878,42
3,239,327
3,661,276
3,544,131
3,469,349
3,192,693
3,552,44
3,763,72
3,527,335
3,1002,47
3,591,345
3,449,375
3,252,202
3,580,346
3,496,82
3,321,206
3,543,167
3,227,343
3,561,63
3,639,249
3,221,217
3,253,276
3,278,244
3,339,62
3,638,297
3,630,293
3,617,76
3,1033,153
3,1109,103
3,203,233
3,216,273
3,1040,56
3,518,145
3,761,70
3,891,37
3,420,206
3,249,697
3,175,664
3,1050,139
3,1029,26
3,575,241
3,497,88
3,186,696
3,208,280
3,468,339
3,324,97
3,782,91
3,531,50
3,767,67
3,181,403
3,781,61
3,303,684
3,518,142
3,323,105
3,307,170
3,536,144
3,616,263
3,200,696
3,1033,249
3,216,673
3,271,270
3,606,272
3,701,249
3,372,199
3,493,387
3,170,323
3,216,270
3,620,306
3,278,228
3,976,16
3,542,335
3,464,338
3,1050,73
3,249,202
3,1103,106
3,193,696
3,593,344
3,598,201
3,323,103
3,529,391
3,1077,143
3,582,64
3,581,341
3,763,68
3,184,682
3,394,26
3,245,697
3,566,41
3,1077,146
3,431,335
3,757,70
3,211,279
3,889,37
3,584,361
3,320,213
3,578,193
3,417,25
3,298,198
3,835,17
3,305,687
3,612,73
3,665,238
3,543,374
3,555,85
3,632,103
3,626,133
3,564,85
3,1045,41
3,547,167
3,393,78
3,1039,146
3,528,243
3,938,353
3,968,42
3,941,367
3,453,36
3,1070,85
3,650,185
3,398,66
3,544,129
3,193,206
3,240,264
3,302,241
3,392,24
3,323,203
3,761,65
3,1048,7
3,270,102
3,323,90
3,202,206
3,177,314
3,571,72
3,304,237
3,229,256
3,556,39
3,290,67
3,553,33
3,573,68
3,646,283
3,932,10
3,295,302
3,970,50
3,321,222
3,290,211
3,379,267
3,474,351
3,376,140
3,569,241
3,671,381
3,712,236
3,246,687
3,184,667
3,601,131
3,1025,69
3,418,18
3,170,280
3,269,260
3,1044,7
3,290,119
3,321,100
3,539,334
3,502,34
3,598,480
3,623,132
3,624,231
3,200,200
3,1051,82
3,250,196
3,432,416
3,639,271
3,691,301
3,476,353
3,656,329
3,1049,127
3,598,297
3,682,142
3,372,196
3,642,367
3,972,22
3,1109,629
3,207,264
3,312,232
3,493,269
3,629,134
3,537,338
3,572,65
3,1033,33
3,267,167
3,459,391
3,672,364
3,346,190
3,270,180
3,276,167
3,1068,87
3,525,392
3,538,142
3,247,690
3,658,332
3,557,34
3,633,486
3,584,355
3,497,384
3,220,214
3,920,415
3,507,85
3,406,229
3,260,696
3,242,263
3,1041,88
3,973,208
3,310,75
3,241,325
3,311,198
3,735,149
3,679,335
3,302,77
3,234,279
3,942,10
3,712,101
3,597,176
3,672,558
3,527,51
3,207,151
3,744,116
3,196,673
3,574,486
3,1031,83
3,1044,77
3,475,341
3,937,8
3,277,161
3,588,328
3,276,259
3,1030,6
3,325,202
3,297,128
3,644,145
3,550,130
3,409,42
3,406,224
3,275,219
3,947,7
3,218,248
3,566,79
3,376,135
3,601,286
3,924,5
3,656,335
3,287,230
3,202,236
3,280,258
3,360,7
3,1027,96
3,639,268
3,242,303
3,506,75
3,1110,243
3,306,252
3,1038,81
3,241,200
3,1049,86
3,242,183
3,277,265
3,243,248
3,955,47
3,596,155
3,276,163
3,578,202
3,1029,58
3,972,227
3,544,164
3,218,207
3,524,167
3,222,224
3,431,583
3,279,254
3,182,216
3,244,183
3,610,289
3,444,383
3,314,105
3,560,79
3,1086,94
3,213,187
3,306,684
3,677,239
3,191,388
3,295,202
3,641,369
3,390,415
3,981,23
3,548,72
3,599,288
3,201,209
3,584,193
3,936,5
3,1066,86
3,1099,101
3,348,93
3,634,252
3,278,261
3,597,291
3,202,212
3,239,245
3,1033,91
3,584,366
3,225,347
3,335,122
3,171,319
3,285,92
3,646,260
3,555,33
3,1032,27
3,510,418
3,199,205
3,656,359
3,249,275
3,767,74
3,256,696
3,430,332
3,653,362
3,404,25
3,236,333
3,956,245
3,649,267
3,556,71
3,527,141
3,1040,72
3,269,252
3,306,255
3,196,293
3,1031,91
3,456,37
3,411,13
3,217,240
3,232,336
3,311,234
3,305,231
3,939,16
3,192,247
3,194,292
3,1042,39
3,497,269
3,556,190
3,756,91
3,886,50
3,583,58
3,947,395
3,253,249
3,799,40
3,315,196
3,244,700
3,806,153
3,447,43
3,220,352
3,380,128
3,630,186
3,405,227
3,600,149
3,316,200
3,596,180
3,685,142
3,587,323
3,593,314
3,193,240
3,1094,633
3,636,269
3,458,28
3,243,693
3,235,41
3,954,353
3,319,209
3,304,207
3,666,387
3,511,124
3,335,192
3,601,277
3,955,6
3,808,3
3,386,72
3,306,248
3,355,105
3,1005,320
3,551,128
3,963,384
3,565,422
3,350,106
3,249,683
3,1106,101
3,1032,148
3,258,173
3,422,194
3,633,179
3,240,204
3,238,295
3,407,24
3,578,60
3,222,203
3,552,66
3,693,319
3,277,223
3,723,423
3,715,469
3,643,288
3,274,264
3,656,338
3,1096,101
3,199,282
3,593,177
3,918,72
3,1035,244
3,196,381
3,420,14
3,468,416
3,352,79
3,240,247
3,970,74
3,593,293
3,1036,72
3,287,183
3,310,209
3,939,362
3,639,80
3,294,237
3,997,45
3,747,115
3,873,46
3,537,43
3,964,3
3,328,123
3,1009,67
3,880,35
3,682,424
3,190,209
3,565,486
3,932,58
3,176,410
3,933,398
3,355,109
3,324,176
3,649,367
3,1035,90
3,1031,88
3,314,103
3,205,197
3,195,263
3,706,363
3,327,157
3,1033,238
3,591,320
3,1034,74
3,537,394
3,1064,680
3,259,169
3,687,220
3,1103,317
3,527,238
3,644,280
3,871,55
3,252,184
3,420,26
3,433,360
3,170,623
3,205,248
3,939,392
3,315,218
3,273,665
3,701,98
3,369,60
3,381,91
3,575,191
3,200,292
3,312,103
3,334,129
3,975,344
3,355,79
3,610,479
3,605,299
3,886,52
3,317,101
3,240,268
3,542,34
3,315,206
3,592,295
3,230,247
3,423,35
3,283,228
3,456,1
3,280,186
3,353,109
3,578,80
3,392,30
3,181,666
3,934,57
3,630,158
3,506,15
3,565,196
3,808,123
3,225,262
3,371,270
3,324,221
3,636,256
3,315,194
3,186,210
3,353,47
3,658,312
3,643,294
3,275,224
3,193,289
3,275,244
3,454,1
3,589,151
3,198,380
3,758,90
3,476,356
3,255,278
3,500,40
3,343,51
3,602,57
3,1105,99
3,418,15
3,499,86
3,1098,99
3,284,256
3,1042,28
3,205,372
3,929,400
3,450,41
3,965,381
3,529,399
3,248,190
3,285,174
3,640,371
3,1103,245
3,530,137
3,478,334
3,732,71
3,272,223
3,348,73
3,479,140
3,479,393
3,593,208
3,332,131
3,359,102
3,557,179
3,1051,124
3,223,263
3,724,426
3,546,48
3,422,198
3,446,377
3,920,360
3,925,7
3,1101,321
3,1008,70
3,337,100
3,318,103
3,178,408
3,641,244
3,961,7
3,549,53
3,737,122
3,203,228
3,382,28
3,1044,11
3,1038,30
3,972,221
3,279,92
3,217,243
3,372,189
3,549,85
3,431,577
3,544,45
3,281,91
3,1043,157
3,481,223
3,211,367
3,641,345
3,262,708
3,1042,119
3,572,486
3,777,63
3,226,44
3,354,168
3,1064,106
3,203,374
3,379,153
3,376,130
3,593,483
3,242,44
4,241,678
4,264,678
4,221,696
4,192,702
4,212,672
4,310,673
4,252,699
4,219,687
4,175,687
4,170,416
4,206,687
4,181,684
4,170,666
4,170,705
4,287,66
4,287,243
4,175,682
4,906,72
4,235,705
4,224,684
4,235,666
4,203,695
4,215,667
4,1109,78
4,206,117
4,292,666
4,230,701
4,206,672
4,299,696
4,193,671
4,1109,326
4,267,265
4,979,28
4,313,676
4,306,690
4,287,178
4,307,676
4,176,689
4,306,678
4,270,666
4,256,687
4,193,666
4,249,704
4,217,685
4,204,679
4,230,705
4,250,690
4,654,370
4,1109,250
4,292,670
4,293,259
4,239,705
4,263,666
4,255,690
4,261,690
4,227,705
4,286,208
4,222,681
4,315,673
4,186,702
4,316,667
4,325,94
4,308,688
4,266,705
4,189,705
4,555,128
4,209,666
4,263,690
4,324,218
4,184,699
4,1051,41
4,195,698
4,362,38
4,193,699
4,551,76
4,297,698
4,532,190
4,502,78
4,304,129
4,197,695
4,208,193
4,242,666
4,225,687
4,591,191
4,300,690
4,255,705
4,249,687
4,270,705
4,292,108
4,229,699
4,201,684
4,173,667
4,328,102
4,301,705
4,275,269
4,246,676
4,173,705
4,218,673
4,220,679
4,170,224
4,180,675
4,319,106
4,190,672
4,303,258
4,301,130
4,207,670
4,245,669
4,199,705
4,297,102
4,1077,121
4,218,670
4,557,64
4,312,215
4,216,682
4,182,673
4,301,687
4,187,692
4,923,52
4,300,213
4,316,671
4,443,9
4,218,200
4,203,681
4,307,215
4,243,687
4,210,679
4,275,255
4,244,667
4,298,705
4,294,105
4,219,58
4,287,87
4,312,224
4,342,54
4,549,78
4,343,259
4,441,9
4,312,97
4,273,253
4,982,74
4,250,255
4,275,272
4,187,704
4,326,206
4,313,228
4,199,693
4,309,100
4,532,372
4,566,88
4,290,122
4,178,670
4,314,220
4,185,675
4,444,45
4,244,690
4,223,698
4,337,264
4,557,140
4,583,82
4,375,90
4,209,681
4,273,277
4,260,669
